FT921-15900,-1,-1,-1,730,557,543,618,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,260,-1,746,-1,446,413,-1,820,978,-1,-1,-1,-1,-1,-1,961,-1,-1,-1,970
FBIS4-64918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102389-0072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,773,-1,794,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-47881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,878,999,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,294,748
FT924-8589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674,279,-1
FT932-4859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-9930,923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-47701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426,496,426,-1,-1,-1,-1,-1,-1,-1,-1,692,895,168,-1,-1,-1,-1,-1,801,823,801,824,800,832,873,925,695,720,540
FT932-12217,-1,579,-1,414,574,519,428,272,-1,-1,-1,536,151,190,151,93,220,398,398,230,583,201,201,319,161,218,242,110,-1,308,248,-1,-1,-1,671,673,771,769,723,551,975,442
FBIS4-6116,406,287,611,170,205,175,197,-1,917,-1,-1,-1,-1,-1,-1,-1,-1,256,256,212,193,818,818,181,267,-1,-1,271,-1,-1,-1,313,314,313,184,188,188,183,178,519,83,291
FT923-13400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-8986,-1,-1,-1,905,791,698,541,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,805,805,491,905,-1,-1,-1,-1,439,394,269,-1,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-14077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-11797,-1,790,-1,-1,-1,780,487,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,137,-1,71,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-49677,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,-1,668,-1,-1,-1,-1,-1,503,503,517,612,362,362,-1,913,-1,-1,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,800,-1,-1
FBIS4-49678,725,-1,-1,769,-1,-1,-1,-1,-1,-1,-1,312,178,218,178,-1,-1,353,353,406,558,98,98,491,160,-1,910,585,-1,804,793,-1,-1,-1,823,843,701,722,808,483,571,456
LA010189-0159,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,836,357,-1,-1,-1,-1,-1,911,911,931,961,493,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-13217,-1,-1,-1,-1,-1,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,973,-1,-1,857,559,-1,750,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-10779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,354,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-25390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,-1,-1,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-24917,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,102,134,102,-1,-1,331,331,321,340,304,304,-1,806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,991,976,754,365,569,373
LA092990-0134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598,220,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102289-0222,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,81,304,-1,-1,-1,-1,-1,950,950,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,973,997,-1,-1,-1,-1
FBIS4-48710,-1,-1,-1,917,764,986,320,207,-1,-1,-1,-1,885,-1,885,212,123,-1,-1,-1,-1,78,78,265,100,292,474,434,991,-1,-1,771,848,771,608,600,598,606,588,-1,540,447
FT923-3883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,-1,-1,-1,-1,-1,810,825,855,875,-1,-1,-1,979
FT934-13413,-1,-1,-1,-1,-1,-1,-1,-1,-1,622,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-2749,-1,-1,-1,-1,-1,-1,-1,-1,-1,805,-1,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686,804,-1
FT943-17084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,882,-1,985,985,716,502,468,-1,-1,-1,181,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041390-0135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-50332,624,-1,994,-1,-1,-1,-1,-1,-1,677,-1,-1,-1,-1,-1,-1,-1,507,507,551,579,509,509,-1,-1,-1,912,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692,-1,735
FBIS4-50331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911,934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100490-0001,550,541,525,311,344,288,-1,-1,852,-1,-1,-1,-1,-1,-1,-1,-1,578,578,943,677,-1,-1,838,-1,-1,-1,-1,-1,-1,-1,434,436,434,239,239,248,244,253,-1,-1,-1
FBIS4-57819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-57818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032089-0090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-47969,-1,-1,-1,694,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-13489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868,988,868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725
LA060390-0196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,-1,-1,645,628,645,-1,-1,-1,-1,-1,-1,-1,-1
FT941-16153,710,610,377,-1,931,620,578,254,282,-1,-1,-1,-1,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651,631,-1,615,802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-16151,-1,-1,-1,-1,-1,-1,-1,935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940407-0-00005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,-1,-1
LA022590-0095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826,841,851,835,999,-1,-1,-1
FBIS4-12131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,356,418,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-68624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,-1
FT921-1492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-9780,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-11516,-1,-1,-1,-1,-1,-1,-1,-1,-1,669,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060890-0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-13155,-1,-1,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-6478,292,530,512,339,354,351,-1,-1,872,-1,-1,-1,-1,-1,-1,-1,-1,295,295,413,277,-1,-1,271,447,-1,-1,-1,-1,-1,-1,286,282,286,203,209,199,205,194,470,505,368
FT921-11455,-1,-1,-1,-1,-1,-1,454,204,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-1841,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-12869,-1,-1,-1,-1,-1,-1,-1,-1,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-6704,-1,-1,-1,-1,-1,-1,-1,-1,-1,573,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-15306,-1,-1,-1,797,-1,-1,-1,-1,-1,840,892,-1,563,655,563,-1,-1,923,923,791,-1,993,993,-1,-1,125,-1,-1,779,361,287,-1,-1,-1,669,670,662,661,662,-1,-1,980
FR941116-0-00097,-1,559,-1,-1,-1,-1,-1,864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,973,-1,-1,-1,-1,-1,-1,923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596,845,-1
FBIS4-23852,-1,-1,-1,-1,-1,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030890-0066,241,339,309,77,83,90,120,-1,102,-1,-1,329,-1,-1,-1,-1,-1,168,168,209,191,-1,-1,772,-1,148,251,239,-1,-1,-1,131,137,131,286,292,277,284,276,132,98,124
FBIS3-681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050589-0126,531,514,492,298,353,296,-1,-1,798,-1,-1,-1,-1,-1,-1,-1,-1,588,588,916,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,443,447,200,204,249,245,208,-1,-1,-1
FT941-4504,820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA101890-0069,24,49,111,2,1,3,8,46,18,14,10,3,-1,-1,-1,21,150,6,6,4,4,363,363,15,56,5,6,3,1,602,82,1,1,1,8,7,6,5,14,3,3,0
FBIS4-57106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,-1,-1,-1
FBIS3-863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821,992,-1
FBIS3-862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-9719,-1,-1,-1,-1,-1,-1,-1,645,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-15485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,892,784,-1,-1,877,877,588,899,-1,-1,-1,-1,-1,-1,-1,-1,406,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,680,-1
FBIS4-42479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041289-0057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,971,-1,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA063090-0048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,963,-1,963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031290-0133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-1333,-1,-1,497,-1,-1,-1,927,867,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-1331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,738,952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-65,-1,-1,-1,-1,-1,-1,-1,-1,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-2277,125,180,248,14,7,14,21,503,49,-1,-1,77,-1,-1,-1,-1,-1,69,69,57,68,392,392,31,75,33,76,66,14,-1,573,18,21,18,19,19,22,25,29,48,37,23
FT933-12053,-1,-1,-1,-1,-1,-1,-1,-1,-1,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020890-0182,116,189,169,16,20,20,56,-1,29,689,341,48,-1,-1,-1,-1,-1,52,52,52,54,789,789,96,198,107,49,42,42,-1,-1,23,24,23,25,26,28,28,34,40,22,27
FT932-13543,-1,-1,-1,-1,-1,-1,-1,619,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-2140,-1,-1,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA072589-0102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-5176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,770,876,770,-1,-1,-1,-1,-1,-1,750,750,971,731,665,-1,-1,-1,986,-1,-1,-1,-1,769,773,870,893,-1,-1,-1,-1
FT942-10217,-1,-1,-1,-1,-1,-1,-1,937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-51522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638,820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733
FBIS3-51523,-1,-1,-1,744,-1,-1,-1,-1,-1,-1,-1,-1,395,458,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-1187,268,118,146,297,455,355,238,117,333,-1,-1,520,177,72,177,131,28,218,218,144,296,26,26,142,47,496,256,192,572,53,79,575,626,575,576,579,600,574,495,434,449,254
FT933-1184,261,116,117,409,474,360,108,17,93,-1,-1,595,128,61,128,130,174,551,551,170,481,28,28,137,50,129,93,71,173,36,30,550,587,550,530,531,576,554,431,346,460,179
FT933-1185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859,978,859,-1,-1,-1,-1,827,-1,-1,-1,-1,-1,-1,-1,854,-1,198,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915
FBIS4-58904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-3891,-1,-1,148,-1,-1,-1,930,869,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-58901,857,-1,-1,-1,-1,-1,-1,-1,-1,747,961,301,888,-1,888,-1,-1,322,322,307,312,508,508,-1,-1,-1,-1,-1,-1,597,517,-1,-1,-1,-1,-1,940,968,976,894,633,848
FBIS4-58902,907,-1,-1,-1,-1,-1,-1,-1,-1,993,-1,706,-1,-1,-1,-1,-1,248,248,294,343,441,441,-1,-1,-1,-1,-1,-1,341,501,-1,-1,-1,-1,950,960,-1,-1,908,638,771
FT922-14213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752,-1
LA091189-0075,-1,-1,-1,-1,-1,-1,-1,-1,-1,856,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-14214,-1,-1,-1,785,678,676,-1,-1,-1,-1,-1,253,122,155,122,-1,-1,234,234,287,339,171,171,-1,570,-1,-1,700,960,153,151,-1,-1,-1,716,722,644,657,667,605,987,500
FBIS4-137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-42593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,737,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-7159,-1,-1,-1,-1,-1,-1,-1,-1,-1,359,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-2289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,762,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-43347,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-3134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,754,-1,-1,773,715,773,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-43341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-43343,-1,-1,-1,-1,873,728,140,40,305,-1,-1,-1,-1,-1,-1,176,-1,-1,-1,-1,-1,-1,-1,331,484,-1,137,127,-1,-1,-1,-1,-1,-1,682,698,673,668,790,-1,-1,-1
FT933-4131,-1,-1,-1,-1,-1,-1,-1,-1,-1,355,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-43349,-1,-1,-1,-1,-1,-1,-1,-1,-1,989,452,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-15661,67,31,42,-1,627,623,32,20,170,-1,-1,-1,-1,-1,-1,-1,-1,707,707,611,396,831,831,201,285,146,200,201,-1,-1,-1,526,533,526,422,431,432,450,378,527,414,266
FT944-13111,-1,-1,-1,-1,884,980,-1,-1,-1,972,-1,593,624,173,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333,545,440
FT943-8372,-1,-1,-1,893,-1,-1,-1,-1,-1,-1,-1,-1,813,926,813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,304,-1
LA091089-0075,72,35,48,345,366,283,39,90,74,-1,-1,-1,16,11,16,-1,-1,549,549,604,374,166,166,33,53,254,13,12,-1,-1,-1,494,503,494,59,59,69,59,67,-1,-1,678
FT943-3184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724,777,724,-1,-1,-1,-1,-1,-1,-1,-1
FT944-17165,384,700,676,446,429,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632,632,919,660,367,367,112,123,-1,-1,-1,919,-1,-1,304,297,304,211,216,194,202,248,-1,-1,761
FBIS4-23945,-1,-1,-1,665,-1,-1,-1,-1,918,-1,-1,-1,-1,-1,-1,-1,234,-1,-1,-1,-1,116,116,592,193,339,-1,-1,-1,-1,-1,-1,-1,-1,753,741,694,703,763,-1,759,962
