LA043090-0120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-15849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-54767,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,-1,982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8438,-1,-1,-1,-1,-1,-1,-1,-1,-1,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940506-2-00038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691,811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-47205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688,685,788,785,758,-1,-1,-1
LA071489-0063,12,2,2,48,47,40,116,316,101,2,2,2,23,23,23,19,18,-1,-1,-1,-1,21,21,18,22,78,4,37,44,42,39,47,45,47,-1,-1,-1,-1,-1,5,8,47
FBIS3-15435,942,-1,-1,-1,-1,-1,-1,-1,-1,476,-1,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-16551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-25177,-1,-1,-1,-1,-1,-1,-1,-1,-1,378,616,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-29859,-1,-1,-1,-1,-1,-1,-1,-1,-1,617,216,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,389,361,275,-1,-1,-1,-1,-1,-1,-1,-1,421,-1,-1
FT922-3843,-1,-1,389,-1,-1,-1,-1,722,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-10886,-1,-1,-1,-1,-1,-1,746,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,-1
FR940620-2-00068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-19731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-57224,-1,-1,-1,-1,-1,-1,-1,-1,-1,556,-1,-1,749,749,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-47129,-1,-1,-1,-1,-1,-1,-1,710,869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-7397,421,483,495,714,-1,-1,356,909,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,438,429,421,-1,557,482,-1,-1,-1,908,-1,908,-1,-1,-1,-1,-1,-1,378,731
LA122590-0061,-1,-1,-1,-1,-1,-1,389,161,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941006-2-00202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-23576,696,571,591,352,308,283,-1,-1,-1,204,98,163,444,444,444,-1,-1,594,594,697,600,-1,-1,816,906,-1,437,591,791,730,617,177,199,177,581,589,603,615,633,237,194,309
FR940525-1-00063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743,-1,-1
LA091790-0063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-11533,833,947,952,986,878,864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,749,749,-1,821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,815,-1,815,850,850,828,840,896,-1,-1,-1
FBIS4-8718,-1,-1,-1,-1,-1,-1,-1,539,-1,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,577,-1,-1,-1,-1,-1,-1,951,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,763
FBIS3-53936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8592,-1,-1,-1,-1,-1,-1,-1,-1,-1,981,-1,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-15868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,828,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-56978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860,994,627
LA053089-0057,-1,-1,-1,-1,-1,-1,629,339,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-8714,-1,-1,-1,-1,-1,-1,-1,538,-1,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,578,-1,-1,-1,-1,-1,-1,950,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,762
FT943-14750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-42149,434,380,400,351,311,287,607,-1,471,-1,-1,-1,765,765,765,-1,-1,350,350,372,369,651,651,323,462,-1,-1,484,-1,-1,-1,521,490,521,652,654,653,660,662,-1,-1,-1
FBIS3-3161,-1,-1,-1,-1,-1,-1,-1,-1,-1,430,-1,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-47667,729,596,603,945,897,833,787,-1,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656,656,443,503,-1,524,364,-1,-1,-1,-1,-1,-1,643,651,642,651,586,-1,-1,-1
FT924-5349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811,811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-11219,232,250,252,997,789,874,792,-1,607,-1,-1,-1,383,383,383,-1,-1,-1,-1,-1,-1,220,220,236,226,736,126,222,918,-1,-1,-1,-1,-1,917,924,865,878,784,-1,-1,934
LA010390-0008,-1,-1,637,-1,-1,-1,298,113,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121490-0016,58,42,39,47,43,38,50,76,44,29,23,30,39,39,39,40,39,48,48,53,52,48,48,44,42,504,37,26,34,35,37,45,44,45,26,27,36,35,31,51,43,51
FT921-15493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503,503,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887,835,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020190-0050,-1,-1,-1,-1,-1,-1,925,484,678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052090-0209,718,-1,-1,836,807,967,896,-1,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,988,932,823,792,900,-1,-1,-1
FBIS4-44312,-1,-1,-1,862,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841,843,820,820,934,-1,-1,-1
FT924-13488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940630-2-00002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940512-2-00167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA082789-0041,-1,-1,-1,804,715,693,-1,-1,858,-1,-1,-1,914,914,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949,-1,834,879,-1,879,903,903,892,895,963,-1,-1,-1
LA092590-0197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-32598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA061690-0098,72,58,55,54,55,50,70,120,59,64,43,51,47,47,47,58,57,67,67,72,73,118,118,67,84,-1,56,46,49,45,44,64,64,64,64,66,71,74,65,57,66,60
FT943-4126,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940407-0-00090,-1,-1,-1,-1,-1,-1,-1,-1,-1,740,-1,-1,-1,-1,-1,-1,-1,995,995,762,966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-41779,-1,536,-1,-1,-1,-1,648,335,-1,-1,987,-1,-1,-1,-1,-1,-1,-1,-1,932,-1,836,836,503,538,-1,479,318,969,751,616,-1,-1,-1,-1,-1,-1,-1,-1,297,212,590
LA081889-0061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA113089-0125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-63159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-55346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-24442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-16989,281,238,243,360,289,290,582,-1,-1,-1,-1,-1,543,543,543,-1,-1,323,323,337,337,402,402,412,397,-1,273,252,193,298,262,384,357,384,210,212,233,232,218,423,574,348
LA091990-0096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940323-2-00036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-16954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,763,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040390-0073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940816-0-00015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041589-0037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA062190-0057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977,977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,737,736,640,644,632,-1,-1,-1
FT934-16362,-1,-1,-1,-1,-1,-1,760,380,726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8461,-1,-1,-1,-1,-1,-1,-1,-1,-1,764,942,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941004-2-00116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,362,362,362,-1,-1,881,881,413,410,906,906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-18702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868,868,868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,-1
FT944-6750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-56406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,85,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648,656,580
FR941004-2-00113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121689-0078,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533
LA052090-0246,-1,-1,-1,-1,-1,-1,267,456,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,199,349,256,-1,418,211,-1,-1,-1,-1,-1,-1,871,890,576,602,477,-1,-1,-1
FT944-18808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA090390-0102,-1,-1,-1,-1,-1,-1,632,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030290-0171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8663,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,-1,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-7296,433,334,302,-1,-1,-1,436,214,344,746,257,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,802,802,-1,-1,-1,459,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,880,-1
FBIS3-42411,461,-1,-1,-1,-1,-1,-1,937,-1,582,-1,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,658,364
FT944-6743,-1,-1,-1,-1,-1,-1,823,402,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579,547,936,-1,703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-9979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,582,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-56282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913,924,984,-1,-1,-1
FBIS3-54819,-1,-1,-1,-1,-1,-1,-1,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-36109,298,336,339,370,468,549,181,542,157,-1,-1,-1,810,810,810,188,-1,-1,-1,-1,-1,308,308,106,198,-1,263,186,-1,-1,-1,817,921,817,904,925,766,789,697,-1,525,738
FBIS3-55814,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-31376,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-43950,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110489-0094,30,48,46,128,111,115,479,-1,382,337,147,235,115,115,115,-1,155,59,59,55,54,126,126,80,96,-1,47,155,470,416,350,143,136,143,67,69,74,75,66,62,92,79
FBIS4-31738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940426-1-00139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,-1,-1
FBIS3-15056,-1,-1,-1,-1,-1,-1,-1,-1,-1,699,-1,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940713-2-00008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610,660,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-31378,-1,-1,-1,-1,-1,-1,-1,-1,-1,513,760,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940922-2-00012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,-1,-1
LA092289-0150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,993
FT933-14035,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-31814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726,791,-1,-1,-1,-1,963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-16161,-1,845,847,734,641,628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677,677,963,703,-1,-1,662,731,-1,-1,-1,-1,-1,-1,600,680,600,549,552,586,587,525,-1,-1,-1
FR940317-1-00091,-1,-1,422,-1,-1,-1,470,249,367,-1,-1,-1,585,585,585,-1,-1,-1,-1,863,-1,524,524,-1,855,-1,817,620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-54508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,564,504,714,-1,859,-1,-1,-1,-1,-1,-1,-1,833,-1
FBIS4-54509,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,737,654,-1,-1,769,-1,-1,-1,-1,-1,-1,499,377,474
FBIS3-7911,-1,982,995,755,907,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,768,768,-1,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637,714,637,981,994,-1,-1,-1,-1,-1,-1
FBIS4-9600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942,942,942,-1,-1,-1,-1,-1,-1,610,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-5728,470,407,429,175,258,345,665,-1,-1,-1,-1,-1,173,173,173,-1,-1,242,242,233,232,214,214,384,274,-1,863,438,340,326,340,282,276,282,680,683,673,622,724,-1,-1,614
FT942-11116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729
FBIS4-38850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712,781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
