FT923-7301,-1,621,625,-1,-1,-1,-1,874,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,-1,-1,-1,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031689-0220,804,234,230,-1,-1,-1,825,-1,740,-1,-1,-1,-1,-1,-1,-1,-1,840,840,-1,813,-1,-1,-1,-1,-1,-1,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-19948,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,-1,-1,-1,-1,-1,-1,639,647,663,730,963,-1,-1,-1
FBIS3-8128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-21111,-1,-1,-1,-1,-1,-1,683,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120989-0066,868,643,645,86,54,41,46,37,58,-1,405,613,494,494,494,-1,-1,602,602,325,553,-1,-1,113,646,851,286,147,505,761,101,726,-1,726,576,578,-1,-1,-1,334,602,253
FBIS4-55705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,522,-1,554,429,554,598,605,451,458,887,-1,-1,-1
FBIS3-26668,226,210,204,-1,-1,-1,838,-1,751,-1,-1,-1,-1,-1,-1,-1,-1,711,711,-1,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751,755,959,971,-1,865,-1,-1
FBIS3-8121,48,242,239,424,310,355,866,-1,779,639,-1,293,552,552,552,-1,-1,53,53,109,47,574,574,762,483,174,-1,-1,641,541,847,304,941,304,49,49,84,67,82,138,177,126
FBIS3-8123,24,-1,-1,58,102,221,-1,-1,-1,33,-1,120,76,76,76,-1,-1,17,17,11,11,49,49,231,87,270,-1,-1,128,87,-1,23,17,23,265,267,127,139,118,27,18,18
FBIS4-19944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121189-0049,873,858,863,102,37,21,48,40,80,-1,432,746,-1,-1,-1,-1,-1,858,858,588,815,665,665,51,167,-1,695,438,296,559,69,704,-1,704,375,382,716,769,747,420,-1,221
LA020889-0063,-1,718,703,-1,-1,-1,-1,-1,978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-1462,-1,-1,-1,-1,841,636,231,208,198,-1,884,-1,-1,-1,-1,111,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,578,381,-1,-1,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887
FT931-1382,-1,-1,-1,-1,-1,-1,-1,-1,-1,839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-31905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,755,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-31904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-31907,23,236,233,-1,638,782,870,-1,783,-1,-1,247,-1,-1,-1,-1,193,57,57,224,52,-1,-1,-1,-1,-1,-1,-1,536,-1,-1,542,438,542,103,103,95,97,102,249,588,156
FT941-9677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-13039,-1,-1,-1,-1,-1,-1,-1,-1,-1,875,-1,598,332,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,770,-1,824
LA041190-0010,361,604,596,-1,-1,-1,-1,-1,951,-1,-1,-1,-1,-1,-1,-1,-1,584,584,616,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,752,760,-1,-1,-1,-1,-1,901
FBIS4-9214,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,-1,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956,-1,-1,847,662,-1,703,925,703,-1,-1,-1,-1,-1,-1,-1,-1
LA033189-0025,321,628,619,-1,-1,-1,-1,-1,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,921,991,-1,-1,-1,-1,-1
FT922-6667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-5878,331,139,139,-1,-1,-1,813,-1,728,-1,930,-1,-1,-1,-1,-1,-1,374,374,652,203,-1,-1,-1,-1,-1,569,613,-1,-1,-1,-1,-1,-1,426,426,594,594,880,-1,-1,-1
FBIS4-23108,-1,-1,-1,-1,-1,-1,662,756,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-62764,538,208,202,-1,-1,-1,855,-1,768,-1,-1,-1,-1,-1,-1,-1,-1,828,828,-1,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-34471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA103190-0180,-1,113,114,-1,-1,-1,-1,770,-1,-1,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,579,-1,-1,783,-1,-1,-1,-1,-1,-1,-1,-1,612,-1,-1
FT923-11809,-1,729,732,630,341,289,196,182,167,526,283,96,-1,-1,-1,-1,-1,266,266,285,305,995,995,127,511,697,289,117,377,498,394,-1,878,-1,389,394,476,501,415,342,653,409
LA061189-0146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-30,-1,-1,-1,-1,-1,-1,673,629,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-30984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923,-1
LA102890-0130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8051,-1,-1,-1,987,-1,-1,-1,-1,-1,451,-1,731,873,873,873,-1,-1,-1,-1,-1,-1,504,504,-1,863,402,-1,-1,327,299,-1,621,583,621,-1,-1,579,578,485,-1,624,791
FBIS3-8050,-1,-1,-1,774,-1,-1,-1,-1,-1,450,-1,-1,892,892,892,-1,-1,-1,-1,989,-1,-1,-1,-1,-1,561,-1,-1,-1,681,-1,453,474,453,-1,-1,-1,-1,-1,-1,693,-1
FBIS3-8053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786,556,786,-1,-1,-1,-1,900,-1,-1,-1
FBIS3-8055,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,-1,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776,943,776,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8054,447,-1,-1,466,494,583,-1,-1,-1,614,-1,145,-1,-1,-1,-1,-1,411,411,279,299,974,974,575,707,616,-1,-1,373,596,-1,341,324,341,312,313,225,218,204,388,142,215
FT922-7683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,803,-1,461,528,461,728,738,469,464,-1,-1,-1,-1
FT934-15534,-1,-1,-1,-1,-1,-1,694,667,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8741,-1,-1,-1,978,-1,-1,-1,-1,-1,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637,-1,-1,-1,-1,-1,775,637,775,-1,-1,-1,-1,-1,-1,-1,-1
LA052990-0143,-1,510,516,544,287,169,417,351,369,-1,469,-1,-1,-1,-1,-1,-1,466,466,536,581,-1,-1,245,720,-1,429,981,-1,-1,92,-1,-1,-1,-1,-1,-1,-1,-1,600,554,-1
FBIS4-42537,159,161,156,-1,-1,-1,851,-1,764,-1,-1,-1,-1,-1,-1,-1,-1,145,145,308,138,-1,-1,-1,-1,-1,-1,689,-1,-1,-1,-1,-1,-1,308,307,380,409,508,401,502,399
FBIS4-19303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,886,886,-1,-1,-1,-1,-1,-1,834,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8740,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,-1,963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728,863,728,-1,-1,-1,-1,-1,-1,-1,-1
LA010990-0014,-1,577,581,-1,-1,-1,-1,789,-1,-1,814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,812,-1,-1,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092290-0114,183,27,27,661,533,387,258,223,227,27,2,6,585,585,585,-1,-1,9,9,26,31,270,270,99,112,526,152,994,-1,-1,199,936,893,936,269,268,251,262,203,75,62,240
FBIS4-62169,371,421,411,-1,-1,-1,969,-1,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,-1,-1,-1,-1,-1,-1,817,-1,-1,-1,-1,-1,-1,852,851,-1,-1,-1,-1,-1,-1
FT922-878,682,897,904,374,282,317,-1,-1,-1,206,258,75,335,335,335,-1,198,209,209,251,278,650,650,476,442,395,758,-1,149,219,840,498,555,498,195,195,330,345,246,228,299,273
FT924-11048,346,-1,-1,475,492,550,-1,-1,-1,-1,-1,-1,315,315,315,-1,-1,405,405,259,282,625,625,292,354,409,-1,-1,593,699,-1,-1,825,-1,450,451,344,364,379,850,907,338
FBIS3-31899,-1,-1,-1,365,629,-1,-1,-1,-1,353,-1,659,322,322,322,-1,-1,-1,-1,992,-1,882,882,-1,-1,478,-1,-1,627,418,-1,149,199,149,766,770,331,349,276,730,339,511
FBIS3-15405,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956,837,-1,-1,-1,-1,-1,-1,604,610,611,630,695,-1,-1,-1
FT944-18018,-1,-1,-1,-1,-1,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,476,476,581,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917,-1,917,-1,-1,-1,-1,-1,803,992,-1
FBIS4-28597,-1,-1,-1,848,-1,-1,-1,-1,-1,48,-1,497,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143,-1,-1,-1,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,478,217,473
LA080889-0048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110290-0102,-1,524,513,-1,-1,-1,983,-1,895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,698,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-1948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-8581,-1,-1,-1,286,598,-1,-1,-1,-1,311,-1,199,526,526,526,-1,-1,698,698,258,540,236,236,-1,719,184,-1,-1,84,73,-1,130,192,130,508,508,299,273,188,400,158,214
FBIS4-16446,562,454,442,-1,-1,-1,962,-1,875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,-1,-1,-1,-1,-1,-1,537,537,584,580,653,-1,-1,-1
FBIS4-19047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897,395
FT944-5735,951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,973,387
FBIS4-31564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,-1,904,-1,-1,-1,-1,-1,-1,-1,-1
LA070889-0050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA070889-0051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112389-0062,-1,409,409,-1,-1,-1,-1,839,-1,-1,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-6309,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-9375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-9625,-1,-1,-1,-1,-1,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,471,471,661,691,-1,-1,-1,-1,776,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-31688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-6307,-1,-1,-1,-1,-1,-1,613,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-32161,-1,-1,-1,-1,-1,-1,-1,-1,-1,817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-343,-1,925,934,-1,-1,967,520,453,447,-1,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031389-0058,-1,653,638,-1,-1,-1,-1,-1,983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030290-0016,-1,-1,-1,-1,-1,-1,-1,901,-1,-1,995,-1,-1,-1,-1,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,460,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-7634,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-8504,1,1,1,48,69,87,8,8,7,28,281,22,8,8,8,-1,146,2,2,4,4,55,55,49,42,152,-1,-1,266,184,-1,3,3,3,4,4,4,4,3,2,2,2
FBIS4-7631,-1,-1,-1,948,720,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110790-0174,732,309,311,-1,821,527,428,364,377,559,196,130,-1,-1,-1,-1,228,230,230,241,267,921,921,288,595,-1,490,-1,-1,-1,342,-1,-1,-1,-1,-1,-1,-1,-1,433,375,676
FBIS4-9481,923,-1,-1,386,419,679,-1,-1,-1,301,745,243,-1,-1,-1,-1,-1,-1,-1,934,-1,599,599,764,503,621,-1,-1,143,198,635,268,207,268,283,283,404,400,655,991,881,575
FT943-14927,882,934,942,-1,-1,788,522,496,449,-1,681,-1,-1,-1,-1,-1,-1,671,671,865,886,-1,-1,440,875,-1,702,397,-1,-1,938,-1,-1,-1,-1,-1,-1,-1,-1,911,-1,947
FT943-3838,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918,918,671,878,-1,-1,971,-1,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,-1,550
LA081889-0070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-31122,-1,-1,-1,993,-1,-1,-1,-1,-1,-1,-1,-1,393,393,393,-1,-1,-1,-1,-1,-1,703,703,-1,-1,148,-1,-1,728,696,-1,875,934,875,-1,-1,621,622,583,792,328,361
FBIS4-31121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA082690-0063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-1496,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,-1,-1,316,316,316,-1,-1,-1,-1,-1,-1,-1,-1,778,-1,227,-1,-1,714,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-7385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921
FBIS4-32341,265,-1,-1,239,253,247,-1,-1,-1,549,846,524,617,617,617,-1,-1,386,386,220,249,299,299,360,213,488,-1,-1,958,782,445,810,-1,810,318,318,511,530,475,338,129,182
FBIS4-32615,-1,-1,-1,-1,-1,-1,-1,-1,-1,696,-1,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,697,-1,642,685,642,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-32617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-32618,-1,-1,-1,400,635,935,-1,-1,-1,458,-1,608,275,275,275,-1,-1,-1,-1,-1,-1,507,507,-1,865,553,-1,-1,591,443,-1,293,169,293,391,395,315,324,453,970,551,701
LA072990-0149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-7053,-1,-1,-1,-1,-1,-1,-1,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,958,-1,-1
FBIS4-9485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,816,816,-1,-1,-1,-1,-1,483,730,-1,870,527,870,-1,-1,836,831,856,-1,-1,-1
FBIS4-8261,-1,-1,-1,-1,918,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-14200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA080889-0130,530,84,83,-1,-1,-1,779,936,695,-1,573,-1,-1,-1,-1,-1,-1,574,574,842,510,-1,-1,-1,-1,-1,498,639,-1,-1,-1,-1,-1,-1,912,914,-1,-1,-1,660,-1,-1
FT931-9715,433,-1,-1,898,921,876,-1,-1,-1,-1,-1,-1,154,154,154,-1,-1,299,299,338,349,454,454,452,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,986,815,869,694,659,-1,396
FBIS4-28448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122289-0163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-9712,-1,-1,-1,-1,-1,814,-1,-1,-1,-1,875,-1,863,863,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,412,612
FBIS3-8679,-1,-1,-1,-1,-1,-1,-1,-1,-1,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508,694,-1,519,465,519,-1,-1,-1,-1,-1,-1,-1,-1
LA101589-0165,-1,685,671,-1,-1,-1,-1,-1,960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940516-0-00058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041490-0068,-1,349,357,962,299,145,90,81,74,-1,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,730,-1,572,370,-1,-1,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-5831,-1,-1,-1,-1,-1,831,664,620,585,-1,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,291,-1,-1,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-6123,-1,-1,-1,-1,756,631,-1,-1,-1,-1,550,-1,-1,-1,-1,-1,-1,480,480,386,388,-1,-1,490,916,869,-1,-1,-1,-1,302,-1,-1,-1,996,993,-1,-1,-1,820,537,697
FBIS3-8673,-1,-1,-1,814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581,-1,-1,-1,-1,-1,541,334,541,192,188,187,190,264,-1,-1,-1
