FR941107-2-00058,613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,-1,-1,849,928,784,-1,-1,-1,-1,-1,264,-1,347
FT924-12824,-1,-1,-1,-1,-1,-1,-1,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941107-2-00056,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657,-1,-1,861,724,577,-1,-1,-1,-1,-1,114,-1,138
FR941107-2-00055,627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263,-1,327
FT932-9,607,404,830,898,471,643,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,964,964,851,642,-1,-1,364,609,-1,-1,559,-1,-1,-1,707,-1,550,-1,-1,-1,-1,-1,-1,492,-1
LA011489-0121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856,856,856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111389-0067,-1,-1,-1,-1,-1,-1,-1,474,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041390-0006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042790-0084,248,178,180,-1,-1,-1,-1,578,465,-1,438,-1,159,159,159,-1,-1,-1,-1,-1,-1,965,965,506,526,-1,656,409,-1,-1,281,-1,-1,-1,-1,-1,-1,-1,-1,853,-1,-1
FT931-8059,-1,535,-1,193,427,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551,551,513,515,-1,-1,369,612,-1,-1,945,-1,-1,-1,600,-1,593,727,752,506,550,598,-1,-1,-1
FT943-16088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052389-0095,703,-1,-1,792,-1,-1,-1,-1,-1,-1,-1,-1,609,609,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739
LA102190-0120,-1,-1,-1,-1,-1,-1,826,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898,898,660,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-35311,-1,426,-1,-1,952,656,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,967,854,648,-1,-1,827,859,-1,-1,688,-1,-1,-1,972,-1,787,-1,-1,-1,-1,-1,-1,-1,-1
LA051489-0198,-1,-1,-1,-1,-1,-1,-1,-1,-1,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081490-0123,-1,-1,-1,-1,-1,-1,869,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-36752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-22963,170,-1,199,752,898,-1,352,696,145,-1,-1,-1,-1,-1,-1,-1,128,-1,-1,-1,-1,220,220,212,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663,373
FBIS3-58794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111890-0198,-1,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102089-0152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-33566,-1,-1,998,-1,-1,-1,763,-1,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-16538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,962,-1
LA071490-0080,407,373,352,848,486,-1,424,-1,174,-1,-1,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,168,381,211,-1,-1,-1,324,564,759,876,709,984,-1,-1,-1,-1,-1,-1,-1,509
LA061090-0197,-1,871,-1,-1,593,365,-1,-1,-1,956,128,556,-1,-1,-1,-1,-1,719,719,994,780,-1,-1,-1,-1,-1,-1,-1,728,571,129,457,-1,653,707,733,626,674,708,603,-1,702
FT921-16211,-1,870,-1,355,476,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,629,629,444,447,-1,-1,833,865,-1,-1,-1,-1,-1,-1,722,-1,578,832,866,846,751,970,-1,-1,-1
FBIS4-53371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA052490-0029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121889-0099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-25736,-1,-1,-1,-1,-1,-1,-1,888,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,992,-1,877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-5195,-1,568,-1,-1,-1,-1,-1,-1,-1,-1,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848,893,-1,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030589-0094,-1,-1,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,416,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,607,625,651,646,-1,560,-1
LA042589-0123,-1,-1,-1,-1,-1,-1,-1,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-15952,-1,-1,-1,-1,-1,-1,-1,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112989-0004,475,-1,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,742,-1,998
LA122689-0120,-1,-1,-1,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940425-2-00109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177,177,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753,-1,-1
FT922-11240,-1,-1,-1,-1,-1,-1,-1,429,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,956,-1,411,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060989-0106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011790-0020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616,-1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091489-0132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395,-1,-1,-1,-1,-1,-1,632,632,450,675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-15406,-1,917,-1,-1,-1,-1,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011089-0002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,749,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA070390-0060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,785,821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-1979,480,323,393,-1,-1,-1,-1,502,788,-1,-1,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665,741,-1,518,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-1616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940511-1-00038,889,224,-1,122,75,76,90,165,-1,236,174,69,119,119,119,220,-1,119,119,97,102,206,206,131,168,209,47,50,113,208,66,91,111,96,74,72,98,116,73,54,-1,222
FR940511-1-00039,953,579,-1,-1,495,462,996,-1,-1,-1,-1,682,690,690,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721,307,620,-1,936,541,716,608,-1,-1,-1,-1,-1,235,-1,322
LA071090-0055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353,-1,-1
LA070890-0180,-1,-1,-1,151,-1,-1,-1,-1,-1,28,-1,638,215,215,215,-1,-1,734,734,669,988,-1,-1,-1,-1,230,-1,-1,-1,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,874,223,772
LA092089-0031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554,-1,-1
LA091989-0065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940511-1-00036,935,188,-1,134,105,96,140,305,-1,117,77,48,157,157,157,219,-1,6,6,25,25,559,559,245,327,527,68,73,121,155,73,68,60,65,121,102,241,285,110,72,-1,341
FR940511-1-00037,23,20,22,96,52,32,30,33,19,441,71,33,75,75,75,224,-1,55,55,43,43,67,67,37,45,378,15,11,127,283,27,49,38,45,86,70,108,126,71,25,89,33
LA061790-0170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA080689-0032,-1,998,-1,-1,-1,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,833,833,991,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,448,420,424,485,-1,432,-1
LA012390-0070,-1,970,-1,-1,-1,990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706,706,780,587,-1,-1,-1,-1,-1,910,-1,-1,-1,-1,-1,-1,-1,782,812,791,818,878,712,-1,-1
FT921-384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-44438,-1,-1,313,-1,-1,-1,-1,821,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673,746,-1,-1,-1,-1,-1,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032590-0147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,878
FT922-5461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,925,-1,-1,546,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940919-0-00070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031889-0100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031889-0105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,668,668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456,-1,-1
LA090490-0002,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795,-1,-1,-1,-1,-1,-1,-1,-1,-1,576,-1,-1
LA090490-0004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042389-0154,-1,-1,-1,242,856,-1,-1,-1,-1,-1,-1,-1,191,191,191,-1,-1,746,746,568,721,-1,-1,912,998,554,-1,-1,-1,-1,-1,-1,-1,-1,423,440,447,476,564,-1,-1,-1
FT921-15793,-1,-1,-1,-1,-1,-1,-1,-1,-1,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA101989-0164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA101989-0165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-11660,-1,-1,-1,370,-1,-1,-1,-1,-1,325,-1,955,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426,-1,-1,949,308,-1,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA113089-0208,-1,-1,-1,-1,-1,-1,-1,-1,-1,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050890-0127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-2954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,-1,-1,-1,-1,-1,-1,-1,-1
LA012289-0060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA110389-0159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050389-0004,-1,-1,-1,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-8082,-1,721,-1,-1,-1,-1,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020790-0024,-1,-1,-1,-1,-1,-1,-1,-1,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031389-0054,845,-1,-1,284,-1,-1,-1,-1,-1,168,-1,762,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,774,126,-1,799,-1,-1,-1,-1,-1,-1,-1,533,483,573
FT933-14734,-1,-1,-1,-1,-1,-1,-1,-1,-1,962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA090289-0074,499,-1,675,-1,884,-1,-1,-1,-1,-1,-1,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,908,-1,-1,-1,-1,-1,-1,-1,-1,824,345
LA052689-0096,118,96,115,603,190,144,701,-1,-1,498,70,47,777,777,777,-1,-1,-1,-1,-1,-1,821,821,561,542,-1,-1,-1,-1,-1,490,283,425,262,-1,-1,-1,-1,-1,167,43,125
FT931-11909,350,345,341,-1,806,724,494,-1,296,-1,-1,-1,-1,-1,-1,-1,-1,563,563,534,541,-1,-1,-1,-1,-1,852,437,811,-1,681,-1,-1,-1,777,716,839,878,620,-1,325,418
LA081690-0083,-1,-1,-1,782,-1,-1,-1,-1,-1,-1,-1,-1,753,753,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-4748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-15344,121,92,174,103,78,104,35,39,110,52,204,34,271,271,271,23,19,286,286,162,160,93,93,127,108,305,101,51,141,46,141,148,120,129,103,116,107,95,134,378,37,103
LA102989-0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-10998,-1,-1,783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814,-1,-1,986,-1,866,-1
LA080490-0114,58,62,51,104,80,115,230,708,107,158,640,126,136,136,136,40,57,141,141,123,125,71,71,51,58,657,123,138,390,207,349,92,128,86,113,123,89,101,107,192,77,72
LA092590-0164,-1,-1,-1,-1,-1,-1,-1,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010189-0051,-1,-1,-1,-1,-1,-1,-1,977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120690-0075,-1,-1,-1,-1,-1,-1,799,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940810-2-00073,66,114,92,52,45,95,196,404,99,-1,-1,-1,48,48,48,194,-1,45,45,58,46,60,60,96,77,-1,-1,-1,29,36,288,38,47,38,38,42,44,46,36,42,48,26
LA101190-0170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081189-0092,-1,-1,875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940304-2-00033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111289-0077,-1,-1,-1,-1,-1,-1,-1,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-14483,-1,-1,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918,943,638,675,898,-1,951,-1
LA123089-0102,-1,956,-1,438,234,370,-1,-1,-1,416,472,88,739,739,739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436,298,200,248,374,299,-1,-1,-1,-1,-1,130,372,135
LA042890-0145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031289-0141,-1,-1,-1,-1,-1,-1,-1,-1,894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042890-0146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-32901,-1,-1,-1,-1,-1,-1,-1,-1,869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-41943,-1,943,-1,849,566,513,-1,-1,-1,886,364,-1,-1,-1,-1,-1,-1,234,234,300,288,-1,-1,-1,-1,-1,-1,784,-1,877,249,516,-1,592,212,219,183,197,331,-1,-1,-1
LA101690-0131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941006-1-00111,-1,-1,-1,966,349,148,515,-1,-1,-1,322,323,904,904,904,231,-1,-1,-1,-1,986,-1,-1,-1,-1,-1,95,210,-1,-1,-1,548,838,514,874,921,996,-1,-1,-1,-1,-1
FR941006-1-00110,-1,-1,-1,786,375,156,696,-1,262,-1,-1,-1,319,319,319,-1,-1,653,653,699,509,747,747,523,508,-1,85,440,-1,-1,-1,455,868,465,532,549,561,624,586,-1,-1,-1
FR941006-1-00113,103,79,81,128,67,43,73,209,68,193,61,111,108,108,108,215,-1,54,54,114,117,322,322,219,257,665,93,84,214,273,29,122,138,128,242,198,229,289,208,122,42,80
FR941006-1-00112,-1,167,-1,408,179,65,180,495,-1,-1,275,388,395,395,395,217,-1,660,660,967,703,751,751,564,531,436,52,97,-1,-1,297,262,440,244,880,942,977,-1,-1,136,-1,863
LA070389-0013,-1,813,-1,-1,261,262,-1,-1,-1,490,67,35,-1,-1,-1,-1,-1,687,687,743,568,-1,-1,-1,-1,-1,-1,-1,512,965,223,224,498,255,-1,-1,-1,-1,-1,156,473,250
