FT932-4131,732,-1,-1,-1,-1,-1,940,922,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,564,796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,-1
LA021789-0078,-1,-1,-1,806,328,744,-1,-1,-1,-1,-1,810,-1,-1,-1,-1,-1,-1,-1,-1,874,-1,-1,-1,-1,671,-1,-1,588,-1,962,358,396,396,439,460,487,500,656,607,-1,288
LA021789-0077,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-24404,-1,-1,-1,-1,-1,-1,-1,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102190-0019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA090690-0103,-1,279,268,-1,-1,-1,929,881,759,324,435,-1,320,320,320,-1,-1,-1,-1,-1,-1,606,606,-1,-1,-1,-1,-1,-1,436,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,358,-1
FBIS4-14256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-45715,-1,-1,-1,-1,-1,-1,-1,-1,-1,704,909,408,-1,-1,-1,-1,-1,-1,-1,-1,912,889,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,-1,914
LA051389-0111,-1,-1,-1,-1,726,-1,-1,-1,-1,-1,714,887,-1,-1,-1,-1,-1,761,761,-1,698,-1,-1,-1,-1,-1,-1,-1,763,-1,-1,-1,938,938,-1,-1,-1,-1,-1,-1,-1,-1
LA051490-0091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-12019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA082989-0013,-1,-1,-1,-1,-1,-1,927,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-41967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940825-0-00133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112690-0109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941222-2-00063,-1,-1,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120389-0073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940902-2-00080,781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100690-0037,33,418,410,72,22,63,384,710,289,128,271,21,87,87,87,-1,-1,47,47,54,40,230,230,74,110,430,302,178,16,32,36,26,32,32,34,34,40,40,68,21,179,15
LA111490-0145,-1,749,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879,-1,-1
LA061590-0033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-7431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940406-2-00100,-1,-1,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,705,705,705,-1,-1,-1,-1,919,-1,457,457,-1,965,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940406-2-00106,-1,-1,-1,-1,-1,-1,-1,-1,-1,658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA100889-0021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981,-1,-1,-1,-1,-1,-1
LA022189-0023,178,141,159,225,-1,575,253,148,208,444,492,672,116,116,116,210,-1,449,449,179,379,47,47,539,209,174,169,107,874,137,225,202,179,179,774,856,498,489,246,-1,305,613
FBIS4-66999,-1,-1,-1,-1,-1,-1,-1,-1,-1,767,847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-7613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941005-1-00018,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121589-0096,604,442,422,-1,-1,678,-1,-1,-1,-1,886,-1,-1,-1,-1,-1,-1,867,867,914,862,765,765,281,463,-1,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739,348,-1
FBIS4-10808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681,-1
FT944-1739,568,742,-1,140,195,165,275,909,-1,321,630,447,80,80,80,-1,-1,133,133,173,173,115,115,191,141,66,219,145,604,367,380,184,147,147,580,611,544,567,579,437,46,173
LA020389-0084,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,973,-1,-1
FR941205-2-00178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489,489,489,-1,-1,-1,-1,906,-1,493,493,-1,988,-1,243,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011589-0102,-1,260,374,-1,-1,-1,-1,-1,-1,59,151,539,384,384,384,-1,-1,-1,-1,-1,-1,221,221,-1,694,-1,-1,-1,-1,376,551,-1,-1,-1,-1,-1,-1,-1,-1,708,162,-1
LA011990-0036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,941,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,-1,-1
LA070990-0048,10,21,23,15,18,37,53,67,36,200,362,205,22,22,22,9,34,65,65,55,55,11,11,12,13,20,32,26,34,31,41,17,19,19,20,19,18,19,16,31,94,43
LA070990-0049,597,-1,-1,337,598,624,-1,-1,-1,955,620,532,-1,-1,-1,-1,-1,578,578,-1,745,573,573,-1,-1,-1,-1,-1,406,524,461,314,389,389,430,496,290,298,194,522,-1,689
FT922-11708,500,-1,-1,619,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724,724,-1,-1,-1,-1,-1,-1,-1,-1,849,-1,-1,795,878,664,672,694,-1,-1,653
FT943-12293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-17354,954,-1,-1,815,458,763,-1,-1,-1,-1,-1,643,-1,-1,-1,-1,-1,-1,-1,-1,945,-1,-1,794,924,-1,-1,-1,428,759,754,439,490,490,549,581,518,515,499,507,901,582
LA040290-0027,-1,864,854,-1,-1,-1,-1,-1,-1,101,57,113,-1,-1,-1,-1,-1,437,437,742,463,858,858,858,709,790,-1,-1,232,177,265,-1,-1,-1,808,756,818,831,781,665,509,955
LA011689-0024,-1,-1,-1,-1,-1,-1,-1,-1,-1,988,644,794,-1,-1,-1,-1,-1,-1,-1,-1,-1,562,562,-1,-1,-1,-1,-1,707,657,933,-1,-1,-1,-1,978,828,833,394,647,-1,-1
LA020590-0077,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940407-2-00062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,732,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032290-0130,-1,465,444,-1,753,569,592,994,529,-1,-1,-1,736,736,736,-1,-1,562,562,659,623,-1,-1,993,-1,-1,857,957,806,885,672,942,947,947,556,555,552,562,500,-1,-1,-1
LA041989-0052,282,407,386,420,319,284,688,-1,510,-1,917,867,966,966,966,-1,-1,521,521,620,581,-1,-1,512,692,-1,747,434,253,411,270,464,511,511,544,517,522,538,630,871,-1,752
FR940407-2-00069,-1,115,-1,513,-1,831,634,340,-1,-1,951,-1,519,519,519,-1,-1,574,574,377,629,257,257,312,248,350,249,414,-1,894,-1,827,826,826,-1,-1,-1,-1,-1,-1,172,-1
FR941130-2-00041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091690-0020,709,670,-1,224,323,195,84,85,761,-1,-1,-1,277,277,277,68,194,588,588,215,410,102,102,241,154,581,-1,920,768,504,492,705,693,693,393,458,317,328,241,767,-1,757
LA010890-0053,867,-1,-1,926,531,931,-1,-1,-1,423,454,154,-1,-1,-1,-1,-1,158,158,299,242,924,924,768,625,-1,-1,-1,163,276,365,600,586,586,477,447,563,559,761,305,866,199
LA090989-0114,-1,-1,-1,-1,-1,-1,930,-1,690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,-1,-1,-1
LA093090-0041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,-1,-1,-1,-1,-1,-1,-1,-1,985,-1,-1,-1,-1,-1,-1,-1
LA102890-0122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957,904,910,754,-1,-1,-1
FR941003-0-00118,-1,-1,-1,-1,-1,-1,-1,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,406,682,403,-1,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-5233,-1,-1,-1,-1,658,867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,801,934,-1,-1,-1,565,900,574,671,716,716,563,532,547,548,707,848,-1,827
LA071589-0011,-1,-1,-1,-1,948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,993,790,918,-1,-1,942,835,968,961,-1,-1,-1,-1
FBIS3-52882,-1,697,687,-1,-1,-1,-1,-1,910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598,-1
FBIS3-52883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040490-0109,-1,441,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-52888,-1,-1,-1,-1,-1,-1,-1,-1,-1,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092190-0015,-1,739,-1,-1,-1,-1,-1,813,-1,640,409,-1,891,891,891,-1,-1,876,876,703,870,-1,-1,-1,-1,-1,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,-1
LA092489-0152,200,-1,-1,452,219,532,-1,-1,-1,317,567,196,-1,-1,-1,-1,-1,188,188,356,329,-1,-1,721,852,-1,-1,-1,37,171,198,128,133,133,290,263,328,318,378,91,594,154
LA100790-0012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-7170,-1,958,-1,-1,-1,-1,-1,-1,-1,100,56,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030589-0073,498,571,-1,50,87,92,149,278,-1,-1,-1,871,528,528,528,-1,-1,251,251,152,155,48,48,151,83,963,-1,952,605,330,359,207,235,235,77,84,78,78,94,588,562,227
FBIS3-29335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-40731,-1,-1,-1,-1,-1,-1,-1,-1,887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927,-1
FR940404-2-00104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,995,995,-1,-1,-1,-1,-1,-1,-1,-1
FR940906-2-00113,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030589-0079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809,-1,-1,-1
LA060790-0183,540,525,513,139,190,168,137,605,93,776,-1,622,648,648,648,123,-1,326,326,238,250,374,374,333,283,379,292,172,400,317,470,255,246,246,125,142,103,95,72,343,690,445
LA060289-0097,-1,-1,-1,-1,-1,-1,-1,-1,-1,671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-4522,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010889-0172,-1,677,-1,-1,-1,-1,-1,575,-1,-1,-1,-1,743,743,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081689-0044,-1,-1,-1,-1,-1,-1,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643,787,-1,743,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-49674,-1,-1,-1,-1,-1,-1,-1,-1,-1,921,599,977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-2333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,438,438,-1,-1,-1,-1,-1,-1,521,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102289-0081,-1,-1,-1,-1,739,836,-1,-1,-1,920,598,513,404,404,404,-1,-1,443,443,811,559,-1,-1,449,655,319,364,199,283,250,224,397,372,372,481,558,480,463,438,319,545,341
FBIS3-34724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032790-0143,271,167,141,105,60,75,146,156,99,227,226,545,227,227,227,203,-1,106,106,109,114,280,280,76,122,458,94,68,145,102,77,72,78,78,179,190,268,268,307,96,112,108
FBIS3-33632,-1,790,813,-1,-1,-1,-1,-1,-1,-1,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,-1
FT941-15243,-1,142,133,519,322,298,736,555,601,-1,900,896,361,361,361,-1,-1,369,369,303,289,727,727,345,478,-1,446,271,559,972,565,570,557,557,429,408,481,462,590,438,311,470
LA050789-0138,-1,-1,-1,784,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,871,963,748,813,813,378,402,313,303,336,590,-1,594
FT923-8035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-9570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030289-0132,-1,304,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-7310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840
LA112590-0189,-1,-1,-1,-1,-1,-1,-1,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-67791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511,-1
LA060190-0026,-1,627,-1,160,174,101,122,504,-1,290,190,544,401,401,401,102,-1,17,17,99,144,832,832,220,452,349,84,133,-1,662,604,271,203,203,762,846,859,911,797,164,78,228
LA091789-0146,-1,319,-1,870,-1,690,548,560,782,-1,-1,-1,639,639,639,-1,-1,844,844,667,825,553,553,546,432,208,769,662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091789-0144,-1,-1,-1,-1,-1,-1,-1,-1,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071990-0032,-1,-1,-1,978,597,834,-1,-1,-1,126,164,81,-1,-1,-1,-1,-1,169,169,338,285,962,962,928,867,329,-1,-1,460,540,580,760,719,719,907,855,-1,-1,991,137,652,413
FT932-2499,-1,-1,-1,-1,647,-1,-1,-1,-1,-1,-1,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,826,-1,-1,853,949,949,941,919,-1,-1,-1,957,-1,500
FT933-5130,-1,-1,-1,-1,618,-1,-1,-1,-1,-1,-1,392,-1,-1,-1,-1,-1,-1,-1,-1,991,-1,-1,-1,-1,-1,-1,-1,784,-1,-1,736,681,681,966,-1,-1,-1,-1,827,846,408
FT922-1203,-1,687,682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA041689-0042,-1,-1,474,501,464,340,594,-1,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739,739,410,502,-1,-1,-1,808,-1,996,586,760,760,464,476,357,359,395,-1,-1,-1
LA030389-0119,-1,614,596,-1,-1,-1,-1,992,753,-1,670,-1,-1,-1,-1,-1,-1,-1,-1,876,-1,-1,-1,-1,-1,-1,825,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,-1
LA102289-0184,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,790,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA090889-0010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641,-1,-1,-1
LA093090-0241,-1,-1,-1,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,495,364,373,217,-1,-1,-1
FBIS3-20765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-1391,-1,-1,-1,868,460,824,-1,-1,-1,-1,-1,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710,841,-1,-1,-1,410,-1,868,606,610,610,658,626,722,735,906,609,775,455
LA112590-0057,-1,-1,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-25423,-1,-1,-1,-1,-1,-1,-1,-1,-1,972,637,767,-1,-1,-1,-1,-1,944,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-5506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624,617,475,484,512,-1,-1,-1
LA071389-0173,296,-1,-1,905,549,947,595,707,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,778,610,988,-1,-1,832,882,882,-1,-1,-1,-1,988,-1,-1,447
FBIS4-59957,232,166,150,884,-1,-1,584,346,524,422,669,-1,331,331,331,-1,-1,619,619,447,663,-1,-1,-1,-1,-1,-1,-1,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,-1
FR940725-0-00073,-1,-1,-1,-1,-1,-1,-1,-1,946,-1,-1,-1,923,923,923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022490-0041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940725-0-00074,251,101,84,-1,-1,-1,657,418,482,-1,692,-1,469,469,469,-1,-1,466,466,398,397,448,448,-1,933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,-1
