FT921-13025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941019-2-00082,-1,-1,-1,956,-1,956,-1,-1,-1,461,734,391,996,996,996,-1,-1,814,814,736,844,792,792,-1,-1,635,-1,-1,-1,719,905,842,-1,-1,-1,-1,-1,-1,-1,841,750,879
FBIS4-46972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746,-1,936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941003-2-00095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554,554,524,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-9853,-1,-1,-1,-1,976,-1,-1,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,270,451,563,781,485,485,-1,-1,580,582,554,-1,-1,735
FR941110-0-00237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708,-1,-1
LA011590-0140,410,421,407,696,707,696,-1,884,-1,-1,806,894,919,919,919,-1,-1,428,428,432,434,562,562,-1,890,558,393,709,-1,-1,-1,785,687,687,399,397,394,395,406,416,344,508
FT942-9803,-1,-1,-1,941,-1,941,-1,-1,-1,969,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,806,806,670,701,-1,-1,-1,164,196,185,637,849,849,-1,-1,722,729,753,-1,-1,-1
FR941206-0-00189,629,765,555,-1,-1,-1,283,349,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,746,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369,782,499
FR940819-2-00128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860,-1,-1
FR940819-2-00129,879,-1,-1,-1,-1,-1,-1,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,737,737,941,616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720,-1,-1,-1,-1,-1,-1,958,464,-1,881
LA051090-0036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,830,812,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060590-0014,196,162,195,211,219,211,117,69,144,106,125,119,90,90,90,188,-1,188,188,161,169,149,149,142,141,82,143,108,42,33,37,110,206,206,244,245,229,231,203,113,114,121
FR940819-2-00125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,-1,-1,-1,-1,-1,-1,837,-1,-1,-1
FR941206-0-00183,-1,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839,871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA051690-0111,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,881,827,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,877,-1,-1,-1,-1
FT923-14112,797,705,749,509,562,509,779,679,-1,-1,923,-1,844,844,844,-1,-1,524,524,561,568,531,531,-1,883,-1,687,600,830,712,722,512,513,513,-1,-1,-1,-1,772,732,603,595
FT923-14114,-1,-1,-1,751,802,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644,644,769,688,-1,-1,-1,405,318,400,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-1374,-1,-1,-1,-1,-1,-1,-1,-1,-1,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA011590-0099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,746,746,-1,-1,-1,-1,-1,-1,-1,-1
FR940607-2-00147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-5117,957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092989-0143,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-10386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,975,975,-1,-1,-1,-1,-1,920,-1,-1,-1,-1,-1,-1,-1,988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071489-0081,538,204,518,486,509,486,743,626,671,515,431,452,268,268,268,-1,-1,152,152,131,142,247,247,285,267,83,54,97,877,605,507,451,469,469,226,226,231,225,243,383,297,416
FBIS3-18007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940616-2-00073,-1,792,-1,426,326,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,615,813,588,331,331,315,319,-1,706,544,916,-1,-1,593,209,209,201,201,212,211,204,-1,-1,-1
FBIS3-48259,-1,-1,-1,-1,-1,-1,-1,857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373,740,687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-2736,495,-1,-1,-1,-1,-1,622,436,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,916,-1,-1,455,647,540,321,500,611,699,457,457,539,517,427,409,700,-1,-1,682
LA020390-0025,520,425,430,277,320,277,287,268,266,330,273,347,242,242,242,133,-1,382,382,382,382,198,198,202,202,407,298,197,154,132,130,236,410,410,461,464,524,522,524,407,316,438
FT933-12072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940711-2-00093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,979,-1,-1
LA102590-0251,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,444,628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,729,-1,-1,905,-1,841,-1
FR940817-2-00091,-1,-1,-1,931,906,931,-1,-1,960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,-1,750
FT934-14234,608,653,641,526,556,526,575,529,522,705,576,-1,679,679,679,-1,-1,489,489,509,532,537,537,520,523,-1,-1,-1,236,313,254,420,442,442,684,668,577,593,662,646,438,498
FR940419-2-00023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814,-1,-1
LA082490-0142,199,197,132,110,127,110,78,64,74,144,185,190,95,95,95,-1,-1,182,182,158,213,156,156,145,146,165,133,131,155,97,116,173,198,198,407,408,450,455,335,298,139,141
LA032890-0166,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021190-0173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889,889,797,805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-7135,-1,-1,-1,-1,-1,-1,-1,-1,-1,578,-1,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA021790-0120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,871,871,773,783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA010390-0026,-1,-1,-1,-1,-1,-1,-1,-1,-1,313,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081390-0051,-1,-1,-1,625,726,625,-1,-1,-1,350,481,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,577,577,776,653,-1,-1,-1,280,190,199,655,850,850,-1,-1,-1,-1,-1,-1,852,-1
FR940425-0-00038,-1,-1,-1,-1,-1,-1,962,-1,856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-6463,-1,-1,-1,782,855,782,-1,-1,-1,644,526,797,-1,-1,-1,-1,-1,-1,-1,-1,-1,656,656,513,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,644,641,736,727,-1,-1,643,-1
LA042689-0065,384,490,495,528,494,528,537,365,516,528,443,372,548,548,548,-1,-1,387,387,410,389,391,391,526,449,674,448,404,-1,839,768,394,422,422,343,344,339,339,294,168,345,249
FBIS4-40343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-45791,354,739,547,-1,-1,-1,-1,-1,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492,406,397
LA090690-0250,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA042689-0050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,-1
LA081889-0047,-1,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-13494,639,-1,648,-1,-1,-1,802,572,720,-1,-1,-1,-1,-1,-1,-1,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720,-1,949,988,759,759,-1,-1,-1,-1,-1,-1,-1,-1
FR941128-2-00007,812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637,-1,796
LA062990-0174,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,338,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781,785,836,847,845,-1,789,-1
FT942-16930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940810-0-00296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,667,667,689,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-60476,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,800,-1
LA102490-0132,190,164,178,195,183,195,123,67,131,194,168,166,98,98,98,49,-1,224,224,204,235,147,147,180,168,222,150,132,68,53,39,96,197,197,264,264,205,206,196,132,134,149
LA042890-0063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-7212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-6346,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022789-0085,-1,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,476,476,489,487,-1,-1,-1,-1,270,613,761,-1,909,-1,-1,-1,-1,901,914,877,864,747,-1,-1,-1
FT944-1251,345,312,314,-1,967,-1,-1,985,-1,-1,-1,-1,531,531,531,-1,-1,780,780,845,796,-1,-1,-1,-1,-1,666,878,-1,-1,-1,-1,825,825,617,619,631,602,733,892,739,699
LA080889-0102,666,-1,705,-1,-1,-1,592,406,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940725-0-00013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-10268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852,-1,967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA020589-0042,529,524,523,232,243,232,326,297,311,314,387,374,350,350,350,-1,-1,467,467,478,477,333,333,260,287,692,560,562,416,267,278,332,407,407,465,457,458,468,462,473,365,359
LA051390-0044,-1,-1,-1,692,831,692,-1,-1,980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,724,858,793,-1,-1,445,392,414,638,877,877,934,938,-1,-1,819,-1,-1,-1
FBIS4-60858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673,-1
FT932-106,418,502,358,-1,-1,-1,-1,-1,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848,666
FBIS4-39128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940414-1-00044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949,-1,-1
FR940414-1-00041,321,570,423,954,776,954,203,182,181,563,845,579,570,570,570,-1,-1,374,374,378,375,-1,-1,-1,-1,500,645,624,-1,-1,-1,926,981,981,-1,-1,-1,-1,-1,143,401,215
FR940414-1-00040,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,738,-1,-1
FR940414-1-00043,930,-1,-1,-1,-1,-1,-1,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493,-1,-1
LA061390-0100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-10870,99,90,90,63,68,63,333,935,304,183,158,147,144,144,144,-1,-1,72,72,118,122,69,69,67,67,116,78,172,705,763,622,112,81,81,57,56,66,65,67,61,58,100
LA080589-0123,-1,-1,-1,-1,-1,-1,-1,-1,-1,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-12870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,773,779,-1,978,-1,-1,-1,-1
FBIS4-20673,248,651,552,-1,-1,-1,425,308,390,-1,-1,-1,671,671,671,-1,-1,874,874,816,626,-1,-1,-1,-1,-1,626,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,688,433
FBIS4-44874,-1,-1,908,-1,-1,-1,559,-1,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427,-1
LA031289-0199,-1,-1,-1,-1,-1,-1,974,-1,870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA081389-0100,-1,-1,-1,-1,870,-1,346,233,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,930,930,415,407,550,563,531,-1,-1,982
LA121890-0094,-1,-1,-1,911,-1,911,-1,-1,-1,666,540,806,-1,-1,-1,-1,-1,-1,-1,-1,-1,734,734,834,737,850,-1,-1,395,368,399,812,-1,-1,805,810,889,909,-1,-1,949,-1
LA122989-0065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-38544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-16604,803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758
FBIS4-46469,-1,-1,-1,-1,-1,-1,602,-1,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102590-0226,-1,-1,-1,-1,-1,-1,-1,839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092189-0056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,-1
FT933-15411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776,775,-1,-1,-1,-1,-1,-1
FR941216-2-00066,-1,843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892,892,892,-1,-1,654,654,516,511,-1,-1,-1,-1,502,791,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA071689-0172,-1,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510,510,510,-1,80,-1,-1,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-10916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA111189-0109,-1,-1,-1,-1,-1,-1,750,524,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,574,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR941013-1-00082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913,-1,-1
FR941213-0-00084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022490-0065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677,674,-1,-1,-1,-1,-1,-1
FR940405-1-00075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA040190-0067,-1,-1,-1,-1,-1,-1,-1,-1,-1,616,504,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,-1
FBIS3-22603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-41750,622,631,615,796,701,796,899,675,803,-1,-1,-1,861,861,861,-1,-1,515,515,550,544,-1,-1,-1,-1,-1,-1,-1,855,985,735,665,686,686,444,444,416,419,426,703,367,563
FT911-4917,477,921,825,336,216,336,-1,-1,-1,-1,-1,473,-1,-1,-1,-1,-1,527,527,597,110,-1,-1,898,970,-1,-1,-1,423,-1,-1,342,145,145,99,99,111,113,118,484,-1,238
LA101090-0147,614,-1,715,498,493,498,387,271,355,-1,-1,-1,-1,-1,-1,-1,204,825,825,746,855,496,496,390,427,-1,-1,-1,179,203,244,469,359,359,-1,-1,665,676,621,-1,-1,721
LA052190-0106,323,431,-1,691,489,691,664,465,669,-1,-1,-1,404,404,404,-1,32,535,535,380,323,759,759,-1,978,-1,-1,-1,211,261,249,501,375,375,261,263,279,275,329,992,-1,308
FBIS3-22610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-2467,583,584,566,737,679,737,912,688,814,-1,-1,-1,908,908,908,-1,145,519,519,554,547,-1,-1,-1,-1,-1,672,637,-1,-1,-1,873,816,816,600,604,755,738,806,573,636,547
FT944-9617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,385,343,-1,-1,-1,-1,-1,750,767,995,-1,-1,-1
FT944-10864,-1,-1,-1,984,-1,984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795,914,-1,-1,-1,342,415,346,887,-1,-1,865,872,606,617,787,-1,-1,-1
LA083090-0157,-1,-1,-1,-1,-1,-1,-1,-1,-1,981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA022290-0182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,793,912,-1,-1,-1,-1,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
