FBIS3-4432,-1,-1,-1,-1,882,976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-41763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,-1,910,901,901,832,845,-1,-1,-1,-1,-1,-1
FR940620-2-00118,-1,-1,-1,707,-1,657,866,815,977,-1,959,-1,-1,-1,-1,-1,-1,-1,-1,925,-1,-1,-1,-1,-1,347,727,-1,-1,-1,-1,800,801,801,-1,-1,-1,-1,-1,622,-1,-1
LA100289-0036,153,354,337,237,49,220,270,412,186,475,378,132,334,334,334,-1,-1,276,276,332,333,258,258,103,142,227,592,458,30,158,60,24,20,20,245,249,206,208,140,53,481,86
FR940620-2-00115,-1,-1,-1,-1,-1,-1,-1,-1,976,-1,-1,336,-1,-1,-1,-1,-1,-1,-1,-1,863,-1,-1,-1,-1,-1,-1,-1,932,-1,-1,305,255,255,-1,-1,-1,-1,-1,320,-1,349
FR940620-2-00114,383,286,255,698,537,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,121,113,120,-1,-1,-1,-1,-1,379,778,-1,-1,758,-1,-1,-1,-1,-1,-1,-1,-1,92,394,908
FR940620-2-00113,-1,-1,-1,-1,842,-1,896,-1,611,-1,-1,-1,-1,-1,-1,-1,-1,965,965,-1,-1,-1,-1,-1,-1,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687,-1,-1
FR940620-2-00112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940620-2-00111,432,704,730,846,529,700,825,-1,572,-1,-1,-1,-1,-1,-1,-1,-1,409,409,582,528,-1,-1,-1,-1,-1,636,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,-1,749
FBIS4-38992,916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030289-0077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA112990-0024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900
FT943-15886,-1,422,-1,-1,-1,-1,-1,-1,-1,101,86,326,719,719,719,-1,-1,-1,-1,955,-1,-1,-1,-1,-1,-1,387,705,-1,648,645,-1,-1,-1,-1,-1,-1,-1,-1,536,443,-1
LA051489-0054,258,356,338,772,440,751,-1,-1,-1,545,434,479,-1,-1,-1,-1,-1,239,239,298,301,-1,-1,195,386,-1,620,-1,-1,985,506,-1,-1,-1,170,170,198,178,195,382,691,575
FT941-13826,-1,-1,-1,-1,837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703,984,-1,-1,-1,-1,-1,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-16984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA012790-0027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940425-2-00060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,788,979,979,-1,-1,-1,-1,-1,428,-1,-1
FT943-1427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-1425,-1,-1,-1,-1,-1,-1,-1,-1,972,-1,880,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,732,-1,343,324,324,-1,-1,835,812,-1,758,-1,305
FR940425-2-00065,-1,-1,-1,-1,-1,-1,705,655,478,-1,-1,941,-1,-1,-1,-1,-1,999,999,888,-1,-1,-1,-1,-1,-1,-1,734,329,790,737,280,217,217,-1,-1,-1,-1,-1,250,-1,855
LA040490-0008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940425-2-00067,-1,-1,-1,727,-1,721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-41830,-1,-1,-1,-1,-1,-1,-1,-1,-1,722,577,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927,-1,-1,993,-1,-1,-1,-1,584,576,-1,770,-1,-1,960,-1
LA102190-0157,-1,-1,-1,-1,-1,-1,-1,-1,-1,369,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940323-1-00008,722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940323-1-00009,266,327,307,521,174,410,324,487,224,621,502,748,707,707,707,-1,-1,340,340,380,386,-1,-1,-1,-1,-1,196,491,-1,-1,592,94,104,104,-1,-1,-1,-1,-1,110,478,323
FR940202-2-00052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,-1,-1
FT934-14748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,729,965,-1,-1,-1
LA121089-0105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032190-0081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374,948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618
FR940906-2-00051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393,-1,557
FT933-14225,-1,-1,-1,636,511,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-10422,-1,481,304,-1,-1,-1,-1,-1,-1,150,121,497,897,897,897,-1,-1,-1,-1,976,-1,-1,-1,-1,-1,-1,431,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,-1
FR940906-2-00052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531,-1,772
FBIS4-54227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA083090-0213,90,124,95,559,271,524,77,76,42,-1,-1,-1,396,396,396,-1,-1,536,536,444,280,61,61,144,94,-1,-1,-1,458,904,712,518,552,552,773,783,393,406,387,-1,-1,692
LA033090-0070,417,-1,-1,-1,-1,-1,640,564,506,841,-1,773,-1,-1,-1,-1,-1,-1,-1,-1,890,-1,-1,-1,-1,-1,-1,-1,248,678,-1,743,635,635,-1,-1,-1,-1,-1,831,-1,139
LA080290-0032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931
LA091690-0036,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,825,673,701,698,-1,-1,-1
FBIS3-22590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664,950,-1,-1,-1,-1,972,-1,-1,-1,-1,722,725,-1,-1,-1,-1,-1,-1
LA092889-0022,-1,-1,-1,-1,-1,-1,879,787,-1,-1,979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751,617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-13174,937,777,821,838,463,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927,927,-1,990,-1,-1,340,519,-1,-1,-1,741,880,538,-1,-1,-1,439,439,511,542,507,-1,-1,-1
FT922-12289,738,585,595,856,579,705,-1,-1,-1,852,692,-1,-1,-1,-1,-1,-1,594,594,868,620,-1,-1,-1,-1,-1,743,-1,-1,-1,-1,-1,-1,-1,479,475,554,582,694,-1,-1,-1
LA032390-0070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-64463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091690-0038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-38742,176,-1,-1,103,89,369,-1,-1,-1,-1,-1,-1,533,533,533,-1,-1,761,761,872,634,248,248,192,178,344,-1,-1,120,346,413,892,-1,-1,-1,-1,-1,-1,997,-1,847,242
FT934-8418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA122889-0011,-1,-1,628,-1,-1,-1,-1,-1,-1,556,444,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-7368,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-33888,392,292,263,618,489,497,-1,-1,717,393,317,730,815,815,815,-1,-1,354,354,448,425,-1,-1,-1,-1,-1,395,448,-1,-1,448,-1,-1,-1,228,227,264,274,328,149,197,774
FBIS4-49944,691,277,-1,-1,979,-1,390,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,912,728,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671,745,537,-1,-1,-1
LA062690-0083,607,-1,-1,913,-1,-1,-1,-1,-1,-1,-1,-1,451,451,451,-1,-1,-1,-1,-1,-1,461,461,-1,719,680,-1,-1,395,-1,-1,779,713,713,-1,-1,-1,-1,-1,-1,-1,322
FR940706-2-00089,276,756,781,451,226,406,636,871,435,-1,-1,-1,-1,-1,-1,-1,-1,299,299,361,356,380,380,-1,625,761,283,379,147,326,265,103,94,94,452,459,374,416,568,164,-1,256
FBIS4-25568,-1,696,-1,799,-1,703,502,462,963,323,258,393,632,632,632,-1,-1,450,450,545,543,-1,-1,-1,-1,-1,449,475,-1,-1,-1,931,768,768,-1,-1,-1,-1,-1,849,298,506
FT921-6495,-1,-1,-1,622,495,458,-1,-1,844,-1,-1,-1,-1,-1,-1,-1,183,-1,-1,-1,985,-1,-1,638,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,656,665,896,962,882,-1,-1,-1
FR940504-2-00048,23,18,14,35,50,39,108,95,58,430,344,-1,119,119,119,204,-1,55,55,46,48,40,40,78,51,-1,-1,-1,119,386,213,31,32,32,117,118,104,110,86,8,38,36
FR941117-2-00042,-1,-1,-1,-1,-1,-1,-1,-1,-1,960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598,490,490,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-39568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-25561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA101689-0055,-1,-1,-1,797,906,765,758,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,368,-1,-1,-1,185,456,425,758,751,751,409,410,509,563,235,-1,-1,-1
FT942-8535,412,826,882,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921,921,-1,988,-1,-1,594,866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940405-1-00085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940405-1-00084,-1,-1,-1,-1,-1,-1,377,324,285,772,-1,-1,809,809,809,168,-1,996,996,885,-1,976,976,-1,-1,369,745,665,916,302,437,335,347,347,-1,-1,-1,-1,978,659,-1,967
FT933-10651,-1,-1,-1,474,363,349,-1,-1,871,-1,-1,-1,-1,-1,-1,-1,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,538,635,-1,358,-1,-1,-1,-1,-1,-1,-1,847,-1,-1,-1
FT924-11314,314,748,772,136,40,125,506,690,341,828,-1,-1,670,670,670,-1,-1,395,395,538,519,334,334,127,173,-1,-1,903,37,97,61,152,169,169,284,286,204,221,202,488,-1,244
LA101489-0006,198,767,802,712,225,639,-1,-1,-1,-1,868,175,-1,-1,-1,-1,-1,734,734,967,667,434,434,201,211,-1,-1,-1,107,663,165,264,244,244,797,805,753,818,374,161,-1,190
FBIS4-23911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-24568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA030890-0166,-1,-1,-1,-1,-1,-1,683,623,983,731,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,531,-1,-1,-1,365,428,428,-1,-1,-1,-1,-1,-1,-1,-1
LA052490-0058,375,746,767,-1,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,974,974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547,537,400,417,504,-1,-1,-1
FT942-11300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092890-0010,-1,-1,-1,789,-1,778,617,548,485,-1,824,307,773,773,773,-1,-1,545,545,478,483,-1,-1,-1,-1,530,637,574,72,364,281,206,197,197,-1,-1,764,838,544,596,-1,170
FT924-7867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-4623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-25965,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-52546,246,104,-1,97,143,94,101,98,-1,609,492,329,52,52,52,30,-1,104,104,84,90,231,231,172,160,740,79,72,-1,-1,-1,265,309,309,72,74,51,56,65,145,32,41
FT922-6652,-1,977,-1,-1,-1,-1,-1,-1,-1,59,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653,937,-1,876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557,-1
LA020989-0179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA050789-0124,-1,-1,-1,-1,-1,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634,909,-1,-1,-1,-1,956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-11697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-1709,423,315,292,523,431,384,-1,-1,-1,642,518,-1,-1,-1,-1,-1,-1,357,357,451,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,-1,-1,-1,874,884,694,762,867,897,548,-1
LA120490-0083,-1,-1,-1,-1,-1,-1,688,626,-1,-1,-1,-1,680,680,680,-1,-1,-1,-1,-1,-1,679,679,-1,-1,80,-1,-1,-1,-1,-1,842,905,905,-1,-1,-1,-1,-1,-1,-1,454
LA091690-0100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,491,698,509,-1,-1,-1,-1
LA010890-0029,-1,-1,-1,-1,-1,-1,750,694,517,-1,-1,-1,284,284,284,-1,-1,778,778,623,800,326,326,-1,570,72,505,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634
LA102489-0127,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,353,73,-1,-1,-1,-1,-1,624,624,694,657,-1,-1,-1,-1,-1,638,825,619,-1,-1,558,511,511,-1,-1,779,822,917,-1,987,-1
FBIS4-42217,874,712,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-3985,638,-1,-1,-1,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,406,441,462,340,-1,-1,-1
LA070989-0193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-44993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,-1,-1,-1,-1,-1,-1,-1,-1,958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-44708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-10511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA031989-0112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA060590-0008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA102689-0211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA120990-0193,-1,-1,-1,-1,-1,-1,934,880,645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA063090-0103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT911-1835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-34511,640,-1,-1,312,214,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,747,-1,-1,-1,715,-1,635,-1,-1,-1,951,956,661,716,554,-1,-1,-1
FBIS4-25277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-16464,-1,-1,-1,-1,-1,-1,893,812,761,-1,931,-1,972,972,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-2774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890,883,-1,-1,-1,-1,-1,-1
FR940426-2-00048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,-1,434
FBIS3-20435,912,-1,-1,423,244,718,356,527,245,-1,-1,-1,474,474,474,-1,-1,812,812,859,811,141,141,361,190,125,490,457,506,919,443,326,438,438,303,314,299,253,180,-1,794,-1
LA071690-0041,-1,-1,-1,-1,545,980,-1,-1,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940414-0-00078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940405-2-00062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954,-1,-1,-1,-1,-1,-1,-1,-1,989,-1,-1,-1,-1,-1,-1,-1,514,-1,-1,374,328,328,-1,-1,-1,-1,-1,-1,-1,-1
FT941-5519,-1,-1,-1,-1,-1,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940405-2-00066,-1,-1,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA091790-0094,-1,-1,-1,-1,-1,-1,660,600,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
