FBIS3-32500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-11839,225,-1,-1,345,700,-1,-1,-1,-1,69,-1,213,139,139,139,-1,-1,855,855,743,772,363,363,-1,827,147,-1,-1,359,154,-1,597,-1,597,675,683,873,924,851,212,257,345
FT941-11214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-33154,-1,-1,-1,136,153,148,869,-1,-1,-1,-1,-1,247,247,247,-1,-1,598,598,305,492,31,31,46,34,105,492,327,217,238,714,208,205,208,264,245,230,247,152,813,178,175
FT931-7341,-1,105,-1,-1,-1,-1,702,-1,-1,-1,-1,-1,919,919,919,-1,-1,180,180,241,227,-1,-1,-1,-1,-1,375,563,-1,-1,-1,-1,-1,-1,181,183,237,268,387,-1,-1,-1
FT934-9258,692,-1,-1,774,-1,-1,-1,-1,-1,-1,-1,-1,685,685,685,-1,-1,-1,-1,-1,-1,831,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,875
FBIS4-33150,-1,-1,-1,-1,-1,-1,-1,-1,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-11727,-1,-1,176,-1,-1,-1,-1,-1,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-57,-1,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,466,749,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648,649,841,868,-1,-1,-1,-1
LA122689-0023,-1,-1,-1,-1,-1,-1,826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-56406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,880,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA032489-0011,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,356,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT933-5028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867,993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-3798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,-1
FT933-11032,129,254,285,-1,-1,-1,-1,-1,611,-1,-1,-1,-1,-1,-1,-1,-1,552,552,747,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,326,329,393,410,610,-1,-1,362
FT931-12062,-1,517,751,-1,-1,-1,-1,-1,-1,555,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887,-1,-1,-1,-1,933,-1,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-18692,-1,-1,-1,472,423,572,-1,-1,665,-1,-1,-1,563,563,563,-1,-1,-1,-1,-1,-1,641,641,715,569,-1,-1,-1,458,664,580,347,270,347,-1,-1,-1,-1,871,-1,-1,-1
FT924-4057,-1,-1,-1,-1,-1,-1,-1,-1,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665,744,-1,-1,-1,517,732,603,946,685,946,-1,-1,-1,-1,-1,-1,-1,-1
FT923-10013,-1,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,907,907,-1,887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-4053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-68777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-8529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,960
FBIS4-56461,260,-1,236,274,217,247,325,540,65,466,740,880,-1,-1,-1,-1,-1,-1,-1,979,-1,-1,-1,383,589,681,-1,-1,836,647,866,264,230,264,546,551,284,299,187,329,242,300
FBIS4-56463,821,-1,-1,95,104,249,881,-1,334,-1,-1,734,217,217,217,-1,-1,-1,-1,869,-1,539,539,726,551,579,-1,-1,-1,-1,-1,212,168,212,48,48,48,50,66,365,283,86
LA051989-0011,122,-1,192,360,221,181,234,199,14,763,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177,177,132,158,282,666,501,322,347,505,322,271,322,-1,-1,616,584,790,211,-1,159
FT922-6965,147,112,234,-1,-1,-1,-1,-1,499,-1,-1,-1,-1,-1,-1,85,85,486,486,757,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,992,-1,-1,-1,-1,-1,-1,260
FBIS4-56466,-1,-1,905,645,754,734,970,-1,589,620,722,-1,873,873,873,-1,-1,833,833,652,950,-1,-1,937,-1,-1,-1,-1,-1,736,760,674,802,674,850,861,722,653,924,562,394,646
FBIS4-30612,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-23131,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-57640,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554,554,554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-10153,115,126,244,-1,-1,-1,-1,-1,559,-1,-1,-1,-1,-1,-1,93,93,527,527,736,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218,221,325,306,459,-1,-1,340
FT942-2328,-1,976,-1,-1,-1,-1,787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799,799,742,470,-1,-1,-1,-1,-1,504,770,996,-1,-1,-1,-1,-1,291,297,281,288,303,-1,-1,-1
FT924-5205,65,-1,27,759,644,466,751,924,145,827,352,504,-1,-1,-1,-1,-1,976,976,717,-1,543,543,583,487,-1,535,782,-1,-1,787,813,845,813,-1,-1,-1,-1,-1,501,526,709
FT941-5266,-1,60,-1,-1,-1,-1,269,-1,-1,-1,-1,-1,425,425,425,22,22,69,69,68,67,-1,-1,-1,-1,629,127,287,-1,-1,-1,-1,-1,-1,107,108,155,174,260,267,-1,-1
FT943-10417,-1,562,791,-1,-1,666,370,404,827,946,416,-1,-1,-1,-1,-1,-1,663,663,525,818,-1,-1,581,687,801,219,254,753,726,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1
FBIS4-52828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-52967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-22310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,495,495,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-14434,-1,-1,835,424,601,-1,-1,449,243,-1,-1,-1,235,235,235,-1,-1,605,605,377,521,-1,-1,-1,-1,228,792,788,-1,849,-1,834,803,834,971,983,-1,-1,-1,-1,-1,842
FBIS4-10243,839,-1,-1,-1,685,845,-1,-1,-1,-1,490,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,770,753,770,-1,-1,-1,-1,-1,516,-1,702
FT934-9435,-1,-1,-1,-1,-1,-1,-1,962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-15529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-5835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-998,-1,367,-1,-1,-1,-1,471,695,-1,-1,-1,-1,-1,-1,-1,162,162,363,363,359,311,-1,-1,-1,-1,-1,887,562,-1,-1,-1,-1,-1,-1,637,647,671,686,748,-1,-1,-1
FBIS3-51797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-4670,213,18,122,91,69,39,7,4,123,320,98,203,19,19,19,-1,-1,26,26,24,24,100,100,33,51,139,8,7,72,82,43,86,72,86,34,34,52,54,59,425,464,606
FT933-1754,-1,198,491,-1,-1,615,755,913,-1,530,186,-1,-1,-1,-1,-1,-1,594,594,462,604,674,674,-1,-1,-1,205,524,-1,-1,584,-1,-1,-1,-1,-1,-1,-1,-1,-1,278,-1
FT921-991,50,-1,226,81,162,323,-1,541,152,67,-1,127,46,46,46,-1,-1,66,66,67,96,98,98,226,132,55,738,774,86,48,430,227,378,227,159,147,173,170,111,68,95,72
FT941-1498,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-14268,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,-1,114,115,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,274,-1,896
FT932-6569,-1,-1,-1,384,298,183,205,265,414,-1,559,430,962,962,962,-1,-1,-1,-1,885,-1,454,454,388,349,706,466,309,400,629,320,346,379,346,-1,-1,-1,-1,-1,308,844,254
FT942-10660,672,310,579,157,123,112,192,184,389,277,82,131,659,659,659,-1,-1,290,290,186,187,299,299,207,229,-1,118,85,66,84,26,98,101,98,214,217,105,93,128,81,92,168
FT931-7639,-1,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,78,475,475,756,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,387,508,531,678,-1,-1,-1
FT924-7254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940110-2-00083,-1,-1,-1,-1,-1,-1,-1,-1,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA121489-0134,138,135,198,88,66,43,293,507,39,608,805,534,842,842,842,-1,-1,-1,-1,876,-1,77,77,67,68,-1,798,755,153,158,279,173,187,173,396,371,195,182,311,270,592,217
FBIS4-29877,432,-1,876,-1,-1,-1,-1,-1,-1,459,-1,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,834,-1,-1
FT944-18829,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849,849,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT922-1585,-1,-1,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-19748,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-14949,485,-1,165,-1,-1,-1,-1,-1,220,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1
FBIS4-11372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-7583,-1,-1,497,-1,-1,-1,656,395,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,336,336,566,415,-1,652,666,378,429,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-4626,-1,-1,919,465,413,305,210,209,865,506,178,227,-1,-1,-1,-1,-1,217,217,328,335,-1,-1,636,723,-1,287,178,631,550,386,582,622,582,999,979,789,737,880,110,260,194
FT942-11394,-1,-1,96,-1,-1,-1,348,248,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,277,317,259,536,702,757,768,819,566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT921-4622,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649,-1,-1
FT943-7584,-1,-1,189,-1,-1,-1,-1,-1,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546,-1
FT942-2216,-1,-1,-1,419,342,486,-1,-1,-1,-1,548,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,766,878,-1,-1,-1,-1,861,527,257,319,257,-1,-1,853,793,363,-1,-1,-1
FT943-10,-1,-1,-1,713,677,581,916,853,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,204,465,283,-1,-1,-1,487,757,627,638,522,638,-1,-1,-1,-1,-1,-1,-1,-1
FT943-11,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,446,-1,887,586,-1,-1,774,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT924-8743,-1,806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,731,731,-1,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,298,378,368,475,-1,-1,-1
FT933-7189,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,905,-1,-1,-1,-1,-1,765,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-4855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,783,783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-2218,-1,331,-1,583,520,653,87,290,-1,-1,-1,921,-1,-1,-1,184,184,254,254,109,118,669,669,-1,-1,878,789,437,327,377,468,583,706,583,87,87,128,118,135,-1,-1,-1
FT923-9793,-1,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,329,317,303,300,390,-1,-1,-1
FT922-9748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
LA092589-0096,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-6121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719,723,934,996,-1,-1,-1,-1
FT944-8583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-14018,-1,182,479,808,886,643,-1,-1,444,433,151,545,749,749,749,-1,-1,207,207,412,385,-1,-1,669,750,-1,923,883,842,666,407,460,644,460,-1,-1,-1,-1,-1,723,626,795
FBIS4-33703,-1,498,-1,-1,-1,-1,-1,-1,-1,767,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940,-1
FT942-15518,-1,-1,221,-1,-1,-1,858,788,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-4692,358,-1,203,-1,-1,756,478,278,279,-1,999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355,246,464,535,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,727,-1
FT944-13740,448,-1,-1,-1,-1,-1,-1,-1,-1,205,-1,432,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,566,900,708
FT944-13966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,764,764,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-44119,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT944-14213,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,895,-1,-1,675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT932-6225,-1,-1,-1,975,-1,-1,-1,-1,-1,491,354,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,735,522,726,716,726,-1,-1,-1,-1,-1,561,-1,-1
FBIS3-11227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,-1,-1
FT924-16019,-1,418,671,247,227,109,169,169,606,599,223,397,316,316,316,-1,-1,216,216,322,370,162,162,94,116,-1,142,107,104,125,85,132,156,132,962,973,704,734,226,389,353,404
FT944-5123,-1,-1,-1,-1,-1,-1,807,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT942-11621,905,175,-1,-1,845,-1,335,457,-1,-1,671,443,-1,-1,-1,134,134,237,237,130,85,-1,-1,-1,-1,-1,394,192,906,-1,-1,985,-1,985,144,146,187,200,296,405,-1,-1
FT942-11620,96,-1,16,-1,-1,498,219,179,17,911,398,-1,417,417,417,-1,-1,665,665,528,754,-1,-1,-1,-1,-1,406,346,572,658,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,301,-1
LA111590-0257,696,-1,-1,-1,-1,-1,-1,-1,-1,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810,-1
FT943-3803,948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,-1,-1,734,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-5367,710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-8558,-1,-1,-1,-1,-1,-1,-1,922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630,802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-11064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812,812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS4-11065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888,888,-1,-1,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,769,-1
FBIS4-11066,768,-1,-1,220,284,461,-1,-1,-1,-1,-1,-1,516,516,516,-1,-1,-1,-1,-1,-1,122,122,208,142,37,824,-1,473,443,-1,293,259,293,476,482,356,365,235,818,399,571
FT933-7165,-1,437,691,-1,-1,-1,-1,-1,552,-1,821,-1,987,987,987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,715,-1
FT923-9225,-1,-1,-1,817,696,495,262,146,-1,-1,778,-1,-1,-1,-1,-1,-1,-1,-1,626,924,-1,-1,551,668,-1,451,275,159,181,125,619,504,619,-1,-1,-1,-1,762,-1,-1,688
FT931-2552,-1,249,-1,793,598,741,65,228,-1,882,761,368,918,918,918,133,133,63,63,93,55,-1,-1,-1,-1,152,190,123,432,521,675,703,-1,703,94,97,114,112,154,845,-1,-1
FT931-2553,-1,496,-1,-1,890,768,332,420,-1,-1,-1,858,-1,-1,-1,216,216,236,236,159,84,-1,-1,-1,-1,-1,753,302,-1,-1,-1,-1,-1,-1,453,419,478,475,588,-1,-1,-1
FT932-8602,-1,352,621,976,-1,683,-1,-1,384,-1,523,-1,832,832,832,-1,-1,878,878,-1,-1,-1,-1,944,-1,-1,-1,-1,-1,-1,381,536,639,536,-1,-1,-1,-1,-1,-1,-1,-1
FT941-6767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452,477,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT931-1195,-1,-1,157,-1,-1,-1,911,858,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610,610,436,440,-1,597,806,-1,-1,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT923-161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FBIS3-10596,990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,437,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT941-15869,-1,-1,-1,391,514,449,801,706,-1,384,429,450,-1,-1,-1,-1,-1,-1,-1,915,-1,685,685,-1,-1,411,348,432,265,242,196,405,321,405,-1,-1,-1,-1,-1,846,303,937
FT942-6121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680,680,-1,-1,-1,-1,-1,793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT943-16730,847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FR940127-0-00030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FT934-14439,-1,155,-1,-1,-1,-1,508,804,-1,639,779,489,273,273,273,-1,-1,85,85,87,76,-1,-1,-1,-1,199,395,340,-1,-1,-1,-1,-1,-1,150,152,153,162,228,345,-1,-1
